datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-01-07 21:00:00,0.000640869,0.0,93076.5625,63.40722656,0.027984619,-1.7484617230000001,2.9368286130000003,283.605957,21700320.0,23160176.0,25383296.0,0.0
2014-01-07 22:00:00,6.87e-05,0.0,93097.8125,53.84432983,0.005432129,-1.978999138,2.211226463,285.61157230000003,23474288.0,24139856.0,27389472.0,0.0
2014-01-07 23:00:00,3.81e-05,0.0,93087.8125,47.92129517,0.0,-2.073334694,1.052998543,287.5344238,26012080.0,25129984.0,30175472.0,0.0
2014-01-08 00:00:00,0.0,0.0,93062.625,44.06617737,0.074981689,-2.066717148,0.165989876,289.3793945,29221184.0,26134480.0,33638128.0,0.0
2014-01-08 01:00:00,0.0023040770000000003,0.0,93073.3125,49.82795715,0.15689086900000002,-2.341395378,-1.554767609,290.576416,3551891.0,1052893.0,3883585.0,0.0
2014-01-08 02:00:00,0.001895905,0.00011920899999999999,93013.1875,47.65693665,0.195251465,-2.213567734,-1.6198329930000002,291.713623,7410805.0,2116730.0,8051596.0,0.0
2014-01-08 03:00:00,0.000492096,0.000884056,92979.0625,46.26226807,0.353274226,-2.1760816569999997,-1.6238861080000002,292.51196289999996,11208528.0,3205484.0,12188900.0,0.0
2014-01-08 04:00:00,0.000282288,0.001387596,92905.4375,44.42454529,0.511871338,-2.1633958819999997,-1.334695816,293.1870117,14914900.0,4287067.0,16217642.0,0.0
2014-01-08 05:00:00,0.004570007,0.001196861,92875.25,42.88302612,0.6054919360000001,-2.000897408,-0.811085701,293.64282230000003,18193184.0,5369796.0,19831264.0,0.0
2014-01-08 06:00:00,0.041732788,0.001127243,92807.75,41.75769043,1.0,-2.105699539,-0.881922722,293.682373,20729584.0,6519402.0,22717536.0,0.0
2014-01-08 07:00:00,0.041240692,0.007804871,92792.9375,42.89047241,1.000002861,-3.005999565,-1.91388607,292.6125488,22020976.0,7728983.0,24413680.0,0.0
2014-01-08 08:00:00,0.002323151,0.02015686,92839.6875,51.28315735,0.977968752,-4.380256653,-1.521158218,290.3266602,22547392.0,9011832.0,25265168.0,0.0
2014-01-08 09:00:00,0.012512207,0.016423225,92939.375,61.33880615,0.938293457,-4.21445179,-0.200155258,287.84008789999996,22852352.0,10133036.0,25717328.0,0.0
2014-01-08 10:00:00,0.013820648,0.004475594,92983.3125,69.57774353,0.6754305359999999,-3.4827089310000003,0.24858284,285.9375,22864304.0,11212863.0,25741488.0,0.0
2014-01-08 11:00:00,0.014915466,0.000700951,93025.125,76.67082214,0.44551348700000004,-2.773871422,0.163604736,284.55493160000003,22864304.0,12258120.0,25741488.0,0.0
2014-01-08 12:00:00,0.026069641,0.00686264,93095.375,80.20855713,0.9620729090000001,-2.1034202580000003,-0.143057823,283.8168945,22864304.0,13331710.0,25741488.0,0.0
2014-01-08 13:00:00,0.041038513,0.009813588,93138.0625,82.05845642,0.9104919429999999,-2.005105972,-0.256120682,283.97680660000003,22864304.0,14483369.0,25741488.0,0.0
2014-01-08 14:00:00,0.048683167,0.002557278,93130.4375,84.60093689,0.7321777340000001,-1.545314789,0.071432114,283.5480957,22864304.0,15615917.0,25741488.0,0.0
2014-01-08 15:00:00,0.051054000999999995,0.000510216,93112.375,85.76977539,0.655822754,-1.470649719,0.004940033,283.17895510000005,22864304.0,16744634.0,25741488.0,0.0
2014-01-08 16:00:00,0.042705535999999995,3.6200000000000006e-05,93088.4375,85.47250366,0.6978454590000001,-1.302488327,0.031550407,283.18945310000004,22864304.0,17897760.0,25741488.0,0.0
2014-01-08 17:00:00,0.02180481,0.0033912659999999996,93074.25,85.21087646,0.7529872059999999,-1.095075607,0.219637871,283.2749023,22864304.0,19091760.0,25741488.0,0.0
2014-01-08 18:00:00,0.011940002,0.0023860929999999997,93086.25,84.38035583,0.42376768600000003,-0.94066143,0.26109504699999997,283.1137695,22864304.0,20264096.0,25741488.0,0.0
2014-01-08 19:00:00,0.018932343,0.00161572,93103.0625,85.37301636,0.38667392700000003,-1.084608078,0.260193825,282.2172852,22864304.0,21333936.0,25741488.0,0.0
2014-01-08 20:00:00,0.02085495,0.008078266,93119.5625,85.01655579,0.697164595,-1.443127632,0.097065926,283.7097168,23045616.0,22423792.0,26033984.0,0.0
2014-01-08 21:00:00,0.020282745,0.029688022999999997,93159.125,80.02471924,0.9788806440000001,-1.631932259,-0.9751195909999999,284.9067383,23720800.0,23580928.0,26971696.0,0.0
2014-01-08 22:00:00,0.018520355,0.007782198000000001,93171.0,73.67216492,0.9475741390000001,-1.588303566,-1.740111351,286.28149410000003,24717680.0,24847664.0,28395888.0,0.0
2014-01-08 23:00:00,0.013450623,0.001984047,93147.125,69.15432739,0.9265363809999999,-1.53077507,-1.717521667,288.0039062,26541152.0,26117280.0,30707232.0,0.0
2014-01-09 00:00:00,0.00333786,0.0014190670000000002,93121.75,62.90786743,0.8524276609999999,-1.775548935,-1.611493111,289.72583010000005,29091360.0,27310768.0,33756832.0,0.0
2014-01-09 01:00:00,0.0037612920000000003,0.045381784,93137.5,58.78233337,0.999999821,-0.937989235,-2.153805733,291.22241210000004,2761838.0,1224370.0,3362858.0,0.0
2014-01-09 02:00:00,0.008147791,0.089343429,93098.3125,54.74874878,1.0,-0.9168834690000001,-2.311467171,292.28979489999995,5570861.0,2450654.0,6821087.0,0.0
2014-01-09 03:00:00,0.010360718,0.07958895,93050.5625,51.99858093,0.999999821,-0.7515163420000001,-2.2132844919999997,292.87280269999997,7990800.0,3699212.0,9962960.0,0.0
2014-01-09 04:00:00,0.059455872,0.03680579,93003.5625,49.59596252,0.999999702,-0.737575531,-1.837188721,293.1625977,10086106.0,4951121.0,12817177.0,0.0
2014-01-09 05:00:00,0.035614014,0.011963076999999999,92916.375,48.01010132,1.0,-0.551685333,-1.694440842,293.5727539,12147297.0,6238151.0,15556550.0,0.0
2014-01-09 06:00:00,0.020442963,0.011589788,92847.1875,45.61019897,0.9961707000000001,-0.5229539870000001,-1.485001564,294.1547852,14166995.0,7518550.0,18072800.0,0.0
2014-01-09 07:00:00,0.020042419,0.016518854,92810.5,45.05154419,0.987265527,-0.614836693,-1.468776703,294.17895510000005,15716635.0,8744954.0,20024944.0,0.0
2014-01-09 08:00:00,0.011276245,0.007223669,92844.0,46.19944763,0.98434031,-0.599556923,-1.330559731,293.66040039999996,16392019.0,10039343.0,21015136.0,0.0
2014-01-09 09:00:00,0.006679535,0.009015732,92881.0,45.88748169,0.9945556520000001,-0.813814163,-1.1144275670000001,292.34741210000004,16707723.0,11230740.0,21490320.0,0.0
2014-01-09 10:00:00,0.0040740970000000005,0.024465561,92923.9375,48.90324402,0.984222412,-1.7905511859999999,-1.2996835709999999,290.876709,16719694.0,12402186.0,21513600.0,0.0
2014-01-09 11:00:00,0.000555038,0.033842087,92976.9375,61.87640381,0.934143066,-1.9016380309999998,-1.103974342,288.7873535,16719694.0,13578655.0,21513600.0,0.0
2014-01-09 12:00:00,0.007677078,0.011692046999999999,93019.875,71.10508728,0.694152832,-1.507946014,-0.7091398240000001,288.1005859,16719694.0,14753870.0,21513600.0,0.0
2014-01-09 13:00:00,0.010959625,0.000957489,93037.5,75.06637573,0.34750366200000005,-1.356479645,-0.658308029,287.3891602,16719694.0,15902850.0,21513600.0,0.0
2014-01-09 14:00:00,0.0017499920000000001,0.000354767,93007.9375,78.92675781,0.217041016,-1.493967056,-0.855715752,286.4492188,16719694.0,17015648.0,21513600.0,0.0
2014-01-09 15:00:00,0.001207352,6.1e-05,92978.1875,83.35092163,0.093139648,-1.3019104,-0.831223488,285.7958984,16719694.0,18110544.0,21513600.0,0.0
2014-01-09 16:00:00,0.002148628,0.0,92945.125,86.907547,0.082794189,-0.799229622,-0.657716751,285.8242188,16719467.0,19176048.0,21513600.0,0.0
2014-01-09 17:00:00,0.002614975,2.2899999999999998e-05,92914.125,88.0982666,0.109191895,-0.408519745,-0.237783432,285.4677734,16719467.0,20279168.0,21513600.0,0.0
2014-01-09 18:00:00,0.0006790160000000001,2.2899999999999998e-05,92929.25,88.41372681,0.042541504,-0.278215408,-0.031167984,285.2197266,16719467.0,21336096.0,21513600.0,0.0
2014-01-09 19:00:00,0.000337601,2.2899999999999998e-05,92947.75,88.66226196,0.019104003999999997,-0.22137260399999997,-0.011265755,284.6105957,16719467.0,22391568.0,21513600.0,0.0
2014-01-09 20:00:00,0.000484467,0.0,92981.4375,88.98963928,0.02911377,-0.162981033,-0.023079872,285.01367189999996,16913280.0,23463312.0,21817968.0,0.0
2014-01-09 21:00:00,0.000293732,0.0,93010.4375,76.44897461,0.007476806999999999,0.110720635,-0.7827596659999999,287.93823239999995,17803504.0,24579488.0,22950720.0,0.0
2014-01-09 22:00:00,0.000293732,0.0,93012.125,66.81732178,0.003829956,0.259051323,-1.468342781,290.43188480000003,19485744.0,25706320.0,24943616.0,0.0
2014-01-09 23:00:00,0.010641098,0.00217247,92992.3125,59.56661987,0.053390503,0.30416870100000004,-1.939500809,292.7841797,21920592.0,26850240.0,27730912.0,0.0
2014-01-10 00:00:00,0.03351593,0.004015446,92954.1875,53.56784058,0.272750855,0.63819027,-1.869231224,294.62524410000003,24859968.0,28030176.0,31079632.0,0.0
2014-01-10 01:00:00,0.045074462999999995,0.0029325490000000004,92909.125,49.10102844,0.334594727,0.382358551,-1.943139076,295.291748,3287200.0,1183714.0,3755613.0,0.0
2014-01-10 02:00:00,0.082252502,0.011759758,92849.9375,43.06341553,0.450256348,0.44975376100000003,-1.023697853,296.3876953,6769405.0,2418688.0,7719379.0,0.0
2014-01-10 03:00:00,0.090827942,0.017433167,92816.75,40.21308899,0.536712647,0.627233505,-0.71344471,297.00585939999996,9897153.0,3706771.0,11466112.0,0.0
2014-01-10 04:00:00,0.091519475,0.021408081000000002,92784.75,40.14439392,0.553248406,0.800065041,-0.5153360370000001,296.7880859,12374041.0,4967655.0,14625014.0,0.0
2014-01-10 05:00:00,0.106053472,0.020330429,92739.0,39.87380981,0.7513068909999999,0.8112888340000001,-0.45252227799999994,297.04711910000003,14677489.0,6223796.0,17506624.0,0.0
2014-01-10 06:00:00,0.070762634,0.014466286,92712.6875,39.75367737,0.693955958,0.6832418440000001,-0.13660144800000001,296.61157230000003,16129593.0,7499596.0,19531872.0,0.0
2014-01-10 07:00:00,0.030083142,0.0043468479999999995,92677.5,39.72175598,0.634059489,0.372888565,-0.333871841,296.72094730000003,17526336.0,8807426.0,21364384.0,0.0
2014-01-10 08:00:00,0.015464783000000001,0.0005292890000000001,92669.0,40.67539978,0.37744140600000003,0.184937477,-0.463000298,296.3503418,18502384.0,10038888.0,22639712.0,0.0
2014-01-10 09:00:00,0.011890411000000002,0.000144958,92719.0,41.701828000000006,0.30116272,-0.137126923,-0.65031147,295.45898439999996,18833760.0,11265454.0,23158128.0,0.0
2014-01-10 10:00:00,0.023593903,5.610000000000001e-05,92774.375,45.85041809,0.15701294,-1.003800392,-0.38688850399999997,293.3735352,18844912.0,12482771.0,23183504.0,0.0
2014-01-10 11:00:00,0.031183243,4.95e-05,92823.9375,60.71374512,0.277084351,-1.76607132,0.066848755,291.8618164,18844912.0,13659600.0,23183504.0,0.0
2014-01-10 12:00:00,0.028152466,5.39e-05,92873.4375,74.99385071,0.173675537,-1.453140259,-0.107298851,290.1184082,18844912.0,14859137.0,23183504.0,0.0
2014-01-10 13:00:00,0.023515701,3.5499999999999996e-05,92868.8125,82.55366516,0.27520752,-0.640020371,0.156879425,290.0004883,18844912.0,16018988.0,23183504.0,0.0
2014-01-10 14:00:00,0.00437355,0.0,92803.6875,87.57858276,0.179748535,-0.024273872000000002,0.637864113,289.12866210000004,18844912.0,17181664.0,23183504.0,0.0
2014-01-10 15:00:00,0.0,0.0,92757.25,89.21713257,0.005065918,0.204758644,0.860300064,287.96801760000005,18844912.0,18342160.0,23183504.0,0.0
2014-01-10 16:00:00,5.3400000000000004e-05,0.0,92728.4375,89.21394348,0.002193451,0.308737755,1.1316223140000001,286.84008789999996,18845088.0,19465936.0,23183504.0,0.0
2014-01-10 17:00:00,0.000341535,0.0,92734.125,92.37651062,0.017112732,0.352474213,0.935235024,286.4619141,18845088.0,20592960.0,23183504.0,0.0
2014-01-10 18:00:00,3.54e-05,0.0,92747.875,96.81692505,0.0,0.333451271,0.733282089,285.8098145,18845088.0,21723264.0,23183504.0,0.0
2014-01-10 19:00:00,6.2e-05,0.0,92759.25,94.96080017,0.0,0.46113777200000006,0.609729767,285.9150391,18845088.0,22840656.0,23183504.0,0.0
2014-01-10 20:00:00,0.0,0.0,92766.6875,90.31866455,0.0,0.620368004,0.445297241,287.24194339999997,19030944.0,23969056.0,23476784.0,0.0
2014-01-10 21:00:00,0.0,0.0,92780.75,76.37850952,0.271820068,0.548173904,-0.055648804,290.83032230000003,19909584.0,25135456.0,24596304.0,0.0
2014-01-10 22:00:00,0.0,0.000545502,92777.75,57.95497131,0.694763184,0.904759407,-0.599081039,294.2983398,21583120.0,26320752.0,26578496.0,0.0
2014-01-10 23:00:00,0.0,0.010068893,92758.8125,46.15020752,0.97618103,1.470504761,-0.26605987600000003,296.9887695,23996016.0,27531120.0,29344448.0,0.0
2014-01-11 00:00:00,0.05562973,0.022461891,92710.6875,35.91444397,0.977298975,1.026032448,0.449372292,298.9897461,26916016.0,28775488.0,32679312.0,0.0
2014-01-11 01:00:00,0.021511078,0.05080986,92709.125,33.7754364,0.9834594729999999,1.232796669,-0.430504799,299.64086910000003,2564503.0,1345553.0,3171079.0,0.0
2014-01-11 02:00:00,0.047290802,0.033482041000000004,92637.625,28.40200806,0.9758472440000001,0.9731569290000001,-0.12968254099999998,301.0229492,5639946.0,2701864.0,6876002.0,0.0
2014-01-11 03:00:00,0.052674953,0.021273572,92571.875,25.32698059,0.97747159,0.61130333,-0.10273647300000001,301.81445310000004,8597621.0,4058432.0,10499151.0,0.0
2014-01-11 04:00:00,0.05684663400000001,0.020166397,92524.5,24.10969543,0.9999998809999999,0.341057777,-0.327504158,301.6640625,10628386.0,5360509.0,13280764.0,0.0
2014-01-11 05:00:00,0.074472606,0.025079884,92489.8125,22.62420654,0.9985495209999999,0.360964775,0.276521683,302.0537109,12707516.0,6745624.0,16003159.0,0.0
2014-01-11 06:00:00,0.10037016900000001,0.015458218999999999,92459.9375,22.83628845,0.9894505140000001,1.071353912,1.190058708,301.6591797,14150071.0,8134001.0,18016736.0,0.0
2014-01-11 07:00:00,0.139105678,0.016350746,92493.875,28.45109558,0.997092187,1.162919998,2.107788086,300.23217769999997,14894506.0,9551174.0,19275040.0,0.0
2014-01-11 08:00:00,0.0760625,0.010985374,92542.75,35.86766052,0.823348999,-0.221022606,1.807352066,298.5327148,15305878.0,10969218.0,20054128.0,0.0
2014-01-11 09:00:00,0.027721904,0.00184536,92632.4375,43.33447266,0.8029286859999999,-2.385540009,0.7875223159999999,296.46875,15530575.0,12328246.0,20465424.0,0.0
2014-01-11 10:00:00,0.01235199,0.00045085,92658.375,51.54141235,0.55255878,-2.581276894,-0.045590400999999996,294.4089355,15540213.0,13625198.0,20489088.0,0.0
2014-01-11 11:00:00,0.003712392,2.34e-05,92689.8125,57.57218933,0.183944702,-1.472216606,-0.31241893800000003,292.3269043,15540213.0,14862080.0,20489088.0,0.0
2014-01-11 12:00:00,0.000887871,0.0,92700.1875,60.62113953,0.025802612000000003,-0.56688118,-0.092826843,292.354248,15540213.0,16052962.0,20489088.0,0.0
2014-01-11 13:00:00,0.001532555,0.0,92697.875,64.48719788,0.06925964400000001,-0.250080109,0.010475159,291.73242189999996,15540213.0,17235872.0,20489088.0,0.0
2014-01-11 14:00:00,0.002088547,0.0,92677.125,67.35353088,0.10659790000000001,-0.415624619,0.282043457,290.93945310000004,15540213.0,18408800.0,20489088.0,0.0
2014-01-11 15:00:00,0.000417709,0.000190683,92647.125,70.35260009999999,0.24609375,-0.447219849,0.382508278,290.2319336,15540213.0,19574896.0,20489088.0,0.0
2014-01-11 16:00:00,0.0,0.0,92612.1875,72.67601013,0.003829956,-0.432795525,1.143528938,289.40820310000004,15539887.0,20727408.0,20489088.0,0.0
2014-01-11 17:00:00,0.0,0.0,92580.125,74.48794556,0.0,-0.392140389,0.8547477720000001,288.8503418,15539887.0,21872112.0,20489088.0,0.0
2014-01-11 18:00:00,0.0,0.0,92594.375,74.79670715,0.0,-0.14351368,0.767742157,287.83618160000003,15539887.0,23009136.0,20489088.0,0.0
2014-01-11 19:00:00,0.0,0.0,92622.3125,75.50187683,0.0,-0.238686562,1.127906799,286.4387207,15539887.0,24140640.0,20489088.0,0.0
2014-01-11 20:00:00,0.0,0.0,92649.3125,78.56233215,0.0,-0.261795044,1.184820175,288.1630859,15718902.0,25281040.0,20772672.0,0.0
2014-01-11 21:00:00,0.0,0.0,92687.875,65.23713684,0.0,-0.343173027,0.866574287,291.94335939999996,16587864.0,26466096.0,21880992.0,0.0
2014-01-11 22:00:00,0.0,0.0,92689.1875,52.94694519,0.0,-0.48470306399999996,0.26790142100000003,294.66381839999997,18254640.0,27669232.0,23852384.0,0.0
2014-01-11 23:00:00,0.0,3.53e-05,92675.25,47.18206787,0.012329102,-0.5394992829999999,-0.272982597,296.9987793,20689472.0,28884976.0,26625056.0,0.0
2014-01-12 00:00:00,0.0,0.001179695,92648.375,42.38656616,0.176116943,-0.7430019379999999,-0.24710846,299.12524410000003,23782896.0,30111952.0,30071856.0,0.0
2014-01-12 01:00:00,0.00034523,0.00070858,92639.125,35.26118469,0.155807495,-0.7308406829999999,-0.890598297,301.3967285,3579894.0,1244507.0,3937564.0,0.0
2014-01-12 02:00:00,0.014961243,0.000972271,92584.6875,31.59858704,0.239746094,-1.299256325,-0.27336877600000004,302.90625,7410490.0,2513837.0,8154508.0,0.0
2014-01-12 03:00:00,0.021493912,0.000576019,92521.25,28.00708008,0.184082031,-1.6090927119999998,0.683678448,304.0141602,11266939.0,3799359.0,12411827.0,0.0
2014-01-12 04:00:00,0.012434006000000001,0.00016021700000000001,92490.4375,23.58660889,0.117660523,-1.520570755,2.261795044,304.57885739999995,14809148.0,5109267.0,16391284.0,0.0
2014-01-12 05:00:00,0.000427246,0.0,92489.25,18.99043274,0.008758545,-1.8607788090000001,3.593655586,304.62573239999995,17896752.0,6393643.0,19897680.0,0.0
2014-01-12 06:00:00,0.00016021700000000001,0.0,92492.125,23.28387451,0.006561279000000001,-3.6892461780000003,2.2608070369999997,303.026123,20497344.0,7630537.0,22859472.0,0.0
2014-01-12 07:00:00,0.000896454,0.0,92579.125,39.78251648,0.0075988769999999995,-4.972517967,0.38379287700000003,299.7094727,22462768.0,8816516.0,25139824.0,0.0
2014-01-12 08:00:00,0.0006561280000000001,0.0,92682.1875,59.84877014,0.002532959,-5.079600333999999,0.31482982600000003,295.89916989999995,23640368.0,10010317.0,26598480.0,0.0
2014-01-12 09:00:00,0.000553131,0.0,92788.8125,71.25106812,0.018707275,-3.429200172,0.582539558,292.927002,24037520.0,11169615.0,27176048.0,0.0
2014-01-12 10:00:00,0.002548218,0.0,92867.4375,76.25537109,0.060119629,-2.504179001,0.468105316,290.64428710000004,24050128.0,12311192.0,27202192.0,0.0
2014-01-12 11:00:00,0.006706238000000001,0.0,92931.6875,79.35202026,0.204559326,-2.025770187,0.20359516100000002,289.4765625,24050128.0,13464641.0,27202192.0,0.0
2014-01-12 12:00:00,0.008609772,0.0,92966.25,81.40220642,0.150238037,-1.816033363,0.010840416,288.69116210000004,24050128.0,14628757.0,27202192.0,0.0
2014-01-12 13:00:00,0.006019592,0.0,92956.125,83.02583313,0.183624268,-1.762309074,0.148927689,287.7019043,24050128.0,15729541.0,27202192.0,0.0
2014-01-12 14:00:00,0.005760193,0.0,92930.9375,83.21380615,0.161865234,-1.704329491,0.324129105,287.192627,24050128.0,16856480.0,27202192.0,0.0
2014-01-12 15:00:00,0.00295639,0.0,92887.5,84.55612183,0.098266602,-1.71227169,0.37258625,286.51782230000003,24050128.0,17921808.0,27202192.0,0.0
2014-01-12 16:00:00,0.002071381,0.0,92857.875,86.05657959,0.043579102,-1.355174065,0.622064591,286.00976560000004,24050080.0,19001296.0,27202192.0,0.0
2014-01-12 17:00:00,0.001583099,0.0,92869.625,88.15473938,0.046554565,-0.9503507609999999,1.004897118,285.958252,24050080.0,20076944.0,27202192.0,0.0
2014-01-12 18:00:00,0.0010643010000000001,0.0,92903.5,89.85522461,0.00982666,-0.540104866,1.225785255,286.00195310000004,24050080.0,21106416.0,27202192.0,0.0
2014-01-12 19:00:00,0.000782013,0.0,92939.875,90.69473267,0.022354126000000002,-0.20574379,1.2082691190000001,285.46166989999995,24050080.0,22120240.0,27202192.0,0.0
2014-01-12 20:00:00,0.000391006,0.0,92964.4375,91.2407074,0.005065918,-0.211514473,0.909671783,285.58374019999997,24230320.0,23118032.0,27473168.0,0.0
2014-01-12 21:00:00,8.96e-05,0.0,92981.5,73.43424988,0.00617981,-0.5367383960000001,0.483756065,288.3918457,25125440.0,24158848.0,28561072.0,0.0
2014-01-12 22:00:00,0.0,0.0,92983.625,51.70770264,0.003829956,-0.9222326279999999,0.055346489000000006,291.08789060000004,26839808.0,25216528.0,30507104.0,0.0
2014-01-12 23:00:00,0.0,0.0,92958.25,38.50720215,0.0,-1.150174141,-0.453719139,293.78344730000003,29339936.0,26288720.0,33252832.0,0.0
2014-01-13 00:00:00,0.0,0.0,92935.6875,29.67059326,0.0,-1.293420792,-1.059288979,296.35742189999996,32507664.0,27374928.0,36670240.0,0.0
2014-01-13 01:00:00,0.0,0.0,92903.875,25.58569336,0.0,-1.47410965,-1.728990555,297.78540039999996,3667691.0,1089725.0,3909796.0,0.0
2014-01-13 02:00:00,0.0,0.0,92844.0,22.70869446,0.0,-1.4010229109999999,-1.812526703,299.5690918,7603519.0,2198987.0,8103205.0,0.0
2014-01-13 03:00:00,0.0,0.0,92788.0,21.6109314,0.0,-1.33648777,-1.960526466,300.8608398,11572257.0,3328028.0,12346391.0,0.0
2014-01-13 04:00:00,0.0,0.0,92734.25,21.40631104,0.0,-1.369407654,-2.038505554,301.6860352,15334693.0,4474580.0,16402197.0,0.0
