datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-01-07 20:00:00,0.000694275,0.0,94691.6875,70.40364075,0.008483886999999999,-1.69397068,2.525249481,283.310791,21227856.0,22384432.0,24480080.0,0.0
2014-01-07 21:00:00,6.1e-05,0.0,94720.5625,60.51269531,0.006622314,-2.565356255,2.823791504,284.9406738,22163680.0,23387760.0,25614976.0,0.0
2014-01-07 22:00:00,0.0,0.0,94744.3125,52.65487671,0.0,-2.72191906,2.023238182,286.9023438,23922288.0,24408656.0,27606560.0,0.0
2014-01-07 23:00:00,0.0,0.0,94731.3125,47.36953735,0.0,-2.768158913,0.901143074,288.8032227,26447280.0,25449728.0,30379248.0,0.0
2014-01-08 00:00:00,0.0,8.149999999999999e-05,94701.375,44.04762268,0.147399902,-2.7368831630000003,0.11179065699999999,290.5693359,29634368.0,26511312.0,33817328.0,0.0
2014-01-08 01:00:00,0.002506256,0.0,94716.5625,49.11701965,0.184539795,-3.11934948,-1.2190742490000002,291.5415039,3385939.0,1150573.0,3745473.0,0.0
2014-01-08 02:00:00,0.001499176,0.000200748,94649.1875,46.12275696,0.18719482399999998,-2.9956722260000004,-1.1497402190000001,292.6630859,7218165.0,2284074.0,7883020.0,0.0
2014-01-08 03:00:00,0.000408173,0.000938892,94606.5625,43.06207275,0.34387481200000003,-2.817317009,-0.873275757,293.56225589999997,11044176.0,3435084.0,12028772.0,0.0
2014-01-08 04:00:00,0.000205994,0.001004219,94524.6875,40.87278748,0.34274292,-2.820134163,-0.549173355,294.3100586,14760276.0,4571643.0,16051114.0,0.0
2014-01-08 05:00:00,0.000133514,0.00070858,94487.75,40.04220581,0.696358025,-2.915204048,-0.375782967,294.760498,18055456.0,5700100.0,19660000.0,0.0
2014-01-08 06:00:00,0.012390136999999999,0.004383087,94428.75,40.23327637,1.0,-3.0959339139999997,-0.249476433,294.8220215,20706544.0,6852714.0,22627424.0,0.0
2014-01-08 07:00:00,0.014812468999999998,0.016395569,94424.6875,41.1434021,0.98601079,-3.6727476119999998,-0.834906578,293.88208010000005,22273136.0,8046871.0,24543984.0,0.0
2014-01-08 08:00:00,0.000411987,0.023566246000000002,94446.1875,45.66694641,0.952395022,-4.790657043,-1.386880875,292.1757812,22985920.0,9311096.0,25541904.0,0.0
2014-01-08 09:00:00,0.006713866999999999,0.013380528000000001,94541.875,54.10150146,0.854705811,-4.88632679,0.027383803999999998,289.72631839999997,23275520.0,10457004.0,25976144.0,0.0
2014-01-08 10:00:00,0.0054550169999999995,0.0018615720000000001,94599.8125,62.40196228,0.378952265,-4.347943306,0.632860184,287.56445310000004,23287472.0,11551487.0,25999536.0,0.0
2014-01-08 11:00:00,0.007019043000000001,0.002281189,94656.875,70.64445496,0.7378871440000001,-3.682562828,0.5451965329999999,286.1003418,23287472.0,12612168.0,25999536.0,0.0
2014-01-08 12:00:00,0.015777588000000002,0.015167236,94736.375,74.46539307,0.9681611659999999,-2.64345932,0.246834755,285.3276367,23287472.0,13682558.0,25999536.0,0.0
2014-01-08 13:00:00,0.025707245,0.005881111999999999,94774.0625,75.57701111,0.7494201659999999,-2.489480972,0.373762131,285.333252,23287472.0,14839977.0,25999536.0,0.0
2014-01-08 14:00:00,0.023311615,0.0011119839999999999,94766.9375,77.70054626,0.39486694299999997,-1.858058929,0.612569809,284.7807617,23287216.0,15946797.0,25999536.0,0.0
2014-01-08 15:00:00,0.023349762000000003,8.109999999999999e-05,94754.125,80.21118164,0.306335449,-1.7614212040000001,0.536678314,284.2119141,23287216.0,17026864.0,25999536.0,0.0
2014-01-08 16:00:00,0.01461792,5.91e-05,94729.4375,81.81234741,0.307739258,-1.562986374,0.655573845,283.91821289999996,23287216.0,18116512.0,25999536.0,0.0
2014-01-08 17:00:00,0.009906769000000001,0.002584457,94715.75,82.88861084,0.5968135,-1.309186935,0.8299894329999999,283.73217769999997,23287216.0,19225520.0,25999536.0,0.0
2014-01-08 18:00:00,0.017425536999999998,0.001077652,94730.75,82.22215271,0.41429197799999995,-1.3998899459999998,0.7364368440000001,283.96655269999997,23287216.0,20371872.0,25999536.0,0.0
2014-01-08 19:00:00,0.026363373,0.002210813,94743.5625,81.60543823,0.503739357,-1.354139328,0.88714695,283.5849609,23287216.0,21493168.0,25999536.0,0.0
2014-01-08 20:00:00,0.021949767999999998,0.020022083,94761.0625,79.8417511,0.873067915,-2.099621773,0.8814897540000001,285.0847168,23452400.0,22636016.0,26274880.0,0.0
2014-01-08 21:00:00,0.026508331,0.041017674,94801.875,72.43096924,0.993956327,-2.704930305,-0.522727013,286.4047852,24064864.0,23845504.0,27141680.0,0.0
2014-01-08 22:00:00,0.020896912,0.016258456,94813.75,66.18876648,0.983066082,-2.3491678240000002,-1.1339101790000001,287.7543945,25008496.0,25152432.0,28522608.0,0.0
2014-01-08 23:00:00,0.025196075,0.004177496,94783.625,63.05471802,0.981880009,-2.0791149140000003,-1.024650574,289.3862305,26817120.0,26482592.0,30817312.0,0.0
2014-01-09 00:00:00,0.00440979,0.001178741,94753.75,59.02798462,0.925440967,-2.2711544040000002,-0.8909120559999999,290.8037109,29153824.0,27755056.0,33702560.0,0.0
2014-01-09 01:00:00,0.002059937,0.08988404300000001,94771.5,54.66319275,0.999999821,-1.325684547,-1.5991182330000002,292.19165039999996,2567854.0,1279634.0,3211626.0,0.0
2014-01-09 02:00:00,0.004973963,0.11025559900000001,94726.8125,50.92062378,1.0,-1.199110031,-1.773381233,293.130127,5010733.0,2550862.0,6383583.0,0.0
2014-01-09 03:00:00,0.002746582,0.063727438,94669.0625,47.82963562,0.999999821,-1.031545639,-1.7093782419999999,293.9482422,7403280.0,3854668.0,9509328.0,0.0
2014-01-09 04:00:00,0.029163361000000002,0.013810795,94611.3125,44.77565002,0.999999702,-0.954372406,-0.970001221,294.7104492,9796058.0,5154225.0,12576537.0,0.0
2014-01-09 05:00:00,0.019874573,0.009494968000000001,94517.875,41.83334351,1.0,-1.009937286,-0.683454514,295.41381839999997,12390497.0,6444455.0,15700934.0,0.0
2014-01-09 06:00:00,0.011909485,0.016209386,94440.6875,39.72543335,0.997887313,-1.057866096,-0.78407383,295.8623047,14577107.0,7726198.0,18331360.0,0.0
2014-01-09 07:00:00,0.018623352,0.018006586,94400.25,39.64138794,0.990317285,-1.212737083,-0.536159515,295.8464355,16165659.0,8971578.0,20295792.0,0.0
2014-01-09 08:00:00,0.016906738,0.0057740840000000005,94430.25,40.23753357,0.983668923,-1.314400673,-0.20360660600000002,295.4448242,16880208.0,10293071.0,21313632.0,0.0
2014-01-09 09:00:00,0.008800506999999999,0.014939956,94470.25,39.89724731,0.9975616340000001,-1.431489944,-0.16520881699999998,294.0905762,17192320.0,11523604.0,21783440.0,0.0
2014-01-09 10:00:00,0.001514435,0.029611587999999998,94526.6875,47.26066589,0.9820861820000001,-2.5924310680000002,-1.2528085709999999,292.4458008,17202752.0,12749194.0,21805184.0,0.0
2014-01-09 11:00:00,0.001117706,0.016731262,94580.1875,58.37445068,0.757873535,-1.855983734,-0.811005592,290.5537109,17202752.0,13960031.0,21805184.0,0.0
2014-01-09 12:00:00,0.010206223,0.0013942720000000002,94626.875,62.15391541,0.303863525,-1.8996696469999999,-0.01236248,289.3349609,17202752.0,15134926.0,21805184.0,0.0
2014-01-09 13:00:00,0.010052680999999999,0.0,94652.0,65.13668823,0.19909668,-1.802280426,0.318498612,288.543457,17202752.0,16308098.0,21805184.0,0.0
2014-01-09 14:00:00,0.00181675,5.720000000000001e-05,94628.9375,69.83789062,0.121643066,-1.91718483,0.183102608,287.5283203,17202752.0,17450592.0,21805184.0,0.0
2014-01-09 15:00:00,0.0012865069999999999,0.0,94603.6875,74.30599976,0.063903809,-1.86416626,0.36189174700000004,286.6433105,17202752.0,18576912.0,21805184.0,0.0
2014-01-09 16:00:00,0.002099037,0.00025177,94573.375,78.04133606,0.17489624,-1.234166145,0.8415508270000001,286.4558105,17203040.0,19674224.0,21805184.0,0.0
2014-01-09 17:00:00,0.0026969909999999997,1.53e-05,94543.375,80.91760254,0.19876098600000003,-0.860057831,1.049325943,286.1311035,17203040.0,20807232.0,21805184.0,0.0
2014-01-09 18:00:00,0.000583649,1.1400000000000001e-05,94561.75,83.35122681,0.049041747999999996,-0.543352127,0.9463710790000001,286.0532227,17203040.0,21901280.0,21805184.0,0.0
2014-01-09 19:00:00,0.00023651099999999999,1.34e-05,94581.75,85.03823853,0.014801025,-0.270078659,0.8722791670000001,285.5317383,17203040.0,22988816.0,21805184.0,0.0
2014-01-09 20:00:00,0.000480652,0.0,94617.1875,84.64002991,0.041793823,-0.230607987,0.560660362,286.22070310000004,17391232.0,24091408.0,22102896.0,0.0
2014-01-09 21:00:00,0.0006961819999999999,0.0,94647.6875,73.67211914,0.022750853999999997,-0.00036335,-0.24882412,288.668457,18272240.0,25237536.0,23224384.0,0.0
2014-01-09 22:00:00,0.00048828099999999997,0.0,94648.125,64.83197021,0.02154541,0.30214214300000003,-1.006917,291.0083008,19942448.0,26404176.0,25201920.0,0.0
2014-01-09 23:00:00,0.0008564,2.9600000000000005e-05,94623.5625,57.37814331,0.004837035999999999,0.5685729979999999,-1.60405159,293.409668,22371408.0,27590848.0,27974624.0,0.0
2014-01-10 00:00:00,0.009300232,0.000752926,94571.4375,50.19772339,0.07102966299999999,0.762579918,-1.760344505,295.57055660000003,25391936.0,28809952.0,31372240.0,0.0
2014-01-10 01:00:00,0.018241882,0.000603676,94519.375,45.50434875,0.14733886699999998,0.49124527,-1.9194574359999999,296.5578613,3463776.0,1240162.0,3867101.0,0.0
2014-01-10 02:00:00,0.080657959,0.004890442,94445.9375,38.31243896,0.38101196299999995,0.565720558,-0.9594888690000001,297.91821289999996,7089149.0,2512560.0,7923795.0,0.0
2014-01-10 03:00:00,0.074394226,0.010543823,94407.0,34.84687805,0.43678283700000003,0.715612412,-0.420964241,298.4750977,10302657.0,3832147.0,11704960.0,0.0
2014-01-10 04:00:00,0.069287419,0.012336731,94362.25,34.1111908,0.42771434799999997,0.6623697279999999,0.084273338,298.5266113,12785177.0,5133799.0,14863350.0,0.0
2014-01-10 05:00:00,0.092534184,0.019781113,94313.25,32.09451294,0.646799445,0.7966403959999999,0.3592453,298.9094238,15342065.0,6461108.0,17932864.0,0.0
2014-01-10 06:00:00,0.060997009000000005,0.011590958,94286.4375,33.13648987,0.649476588,0.862685204,0.521357536,298.3894043,16884016.0,7769676.0,20010080.0,0.0
2014-01-10 07:00:00,0.036728345,0.006084442,94251.75,34.32527161,0.6435351970000001,0.50765419,0.53014183,298.4753418,18453824.0,9095938.0,21989536.0,0.0
2014-01-10 08:00:00,0.009094238000000001,0.000302315,94241.75,36.07383728,0.31396484399999997,0.22180271199999999,0.367810249,298.0095215,19353584.0,10379368.0,23192928.0,0.0
2014-01-10 09:00:00,0.019584656000000002,0.000151634,94294.25,36.92643738,0.308410645,-0.12711715699999998,0.48665142100000003,297.2216797,19686752.0,11609710.0,23709808.0,0.0
2014-01-10 10:00:00,0.023426056,8.609999999999999e-05,94349.625,38.52619934,0.22164917,-1.2766275409999999,0.40925407399999997,295.111084,19696112.0,12860627.0,23733136.0,0.0
2014-01-10 11:00:00,0.026311874,8.240000000000001e-05,94405.4375,52.45593262,0.246780396,-2.67232132,0.237503052,293.5776367,19696112.0,14100688.0,23733136.0,0.0
2014-01-10 12:00:00,0.016586304,4.52e-05,94458.9375,68.20869446,0.158493042,-1.915420532,0.03357029,291.37573239999995,19696112.0,15330113.0,23733136.0,0.0
2014-01-10 13:00:00,0.01593399,0.0,94458.0625,76.24604797,0.257858276,-1.028448105,1.504047394,290.4584961,19696112.0,16527980.0,23733136.0,0.0
2014-01-10 14:00:00,0.0012559889999999999,0.0,94398.4375,81.9682312,0.153915405,-0.207867622,1.773118019,289.6220703,19696112.0,17724448.0,23733136.0,0.0
2014-01-10 15:00:00,0.0,0.0,94354.25,86.39193726,0.0,-0.006056786,1.782419205,288.6625977,19696112.0,18905872.0,23733136.0,0.0
2014-01-10 16:00:00,2.94e-05,0.0,94328.6875,89.14753723,0.0012092589999999999,0.151999474,1.5320129390000001,288.0024414,19696032.0,20066704.0,23733136.0,0.0
2014-01-10 17:00:00,8.09e-05,0.0,94338.375,91.89897156,0.00969696,0.275569916,1.250664711,287.9008789,19696032.0,21224960.0,23733136.0,0.0
2014-01-10 18:00:00,0.0,0.0,94355.875,95.31594849,0.0,0.153763771,0.725469589,287.5847168,19696032.0,22381696.0,23733136.0,0.0
2014-01-10 19:00:00,0.0,0.0,94369.5,94.87876892,0.0,0.312334061,0.22813797,287.4379883,19696032.0,23531664.0,23733136.0,0.0
2014-01-10 20:00:00,0.0,0.0,94379.9375,91.44366455,0.002441406,0.33826351200000004,0.035873413,288.3654785,19877536.0,24690464.0,24021040.0,0.0
2014-01-10 21:00:00,0.0,0.0,94390.25,78.10507202,0.087768555,0.5221729279999999,-0.271591187,291.505127,20746704.0,25888608.0,25130576.0,0.0
2014-01-10 22:00:00,0.0,8.109999999999999e-05,94385.75,59.23622131,0.364868164,1.074803352,-0.7226161959999999,294.9501953,22408720.0,27110512.0,27098432.0,0.0
2014-01-10 23:00:00,0.0,0.004659653,94359.3125,47.09844971,0.94267273,1.8818817140000001,-0.507759094,297.81030269999997,24825712.0,28364144.0,29860288.0,0.0
2014-01-11 00:00:00,0.056587219,0.017053604,94309.1875,37.25038147,0.97786355,1.680329323,0.090241432,299.86938480000003,27815600.0,29652800.0,33235344.0,0.0
2014-01-11 01:00:00,0.034145355,0.046255112,94301.125,33.25395203,0.9899902340000001,1.988167763,-0.245446205,300.7553711,2693879.0,1386721.0,3267591.0,0.0
2014-01-11 02:00:00,0.049739838,0.048695054,94229.625,29.33853149,0.9845447540000001,1.808362007,-0.21098136899999997,301.9677734,5776394.0,2804808.0,6968674.0,0.0
2014-01-11 03:00:00,0.051908199,0.021819074,94159.625,26.33772278,0.9800045490000001,1.48654747,-0.10420131699999999,302.79467769999997,8845045.0,4204096.0,10689167.0,0.0
2014-01-11 04:00:00,0.039291397,0.015008926,94104.5,25.31086731,0.988448978,1.140618324,-0.512074471,302.6745605,10885538.0,5553181.0,13484924.0,0.0
2014-01-11 05:00:00,0.064588726,0.029436267999999998,94058.3125,23.08807373,0.999999106,1.2066678999999998,-0.15414238,303.34301760000005,13187516.0,6997048.0,16384087.0,0.0
2014-01-11 06:00:00,0.073629141,0.014081113000000001,94019.1875,22.01011658,0.984857619,1.55475235,0.36559581799999996,303.13989260000005,14867127.0,8405681.0,18588512.0,0.0
2014-01-11 07:00:00,0.11068999800000001,0.013691901999999999,94034.375,23.17179871,0.995749414,1.487627029,1.036743164,302.2617188,15723690.0,9836102.0,19921696.0,0.0
2014-01-11 08:00:00,0.12074405,0.006839751999999999,94080.5,29.584457399999998,0.9591979979999999,0.669236183,2.018045425,300.86157230000003,16213142.0,11274178.0,20770288.0,0.0
2014-01-11 09:00:00,0.036072277,0.00243187,94195.4375,38.36376953,0.8249623779999999,-2.9842948910000002,1.6530008319999998,298.4230957,16372559.0,12693942.0,21118736.0,0.0
2014-01-11 10:00:00,0.01153183,0.00069952,94231.875,47.46524048,0.693565249,-3.290017128,0.446597099,295.9597168,16380405.0,14052846.0,21140224.0,0.0
2014-01-11 11:00:00,0.0038020370000000003,6.47e-05,94267.8125,52.98429871,0.321670532,-2.006396294,0.5218095779999999,293.8857422,16380405.0,15302592.0,21140224.0,0.0
2014-01-11 12:00:00,0.0028734209999999997,0.0,94285.6875,55.82621765,0.043670654,-1.279283524,1.0258254999999998,292.88989260000005,16380405.0,16539618.0,21140224.0,0.0
2014-01-11 13:00:00,0.002139091,0.0,94287.125,59.33094788,0.056045532,-0.995441437,1.32346344,292.0437012,16380405.0,17751264.0,21140224.0,0.0
2014-01-11 14:00:00,0.00164032,0.0,94267.375,62.83790588,0.08947753900000001,-1.2137203220000001,1.3872680659999999,290.9731445,16380405.0,18954272.0,21140224.0,0.0
2014-01-11 15:00:00,0.000162125,5.15e-05,94237.625,67.35064697,0.11807251,-1.015090942,1.389588356,290.3688965,16380405.0,20160496.0,21140224.0,0.0
2014-01-11 16:00:00,0.0,0.0,94204.4375,70.32640076,0.0045471190000000005,-0.9176588059999999,1.669163704,289.49291989999995,16380591.0,21345072.0,21140224.0,0.0
2014-01-11 17:00:00,5.91e-05,0.0,94178.625,73.09732056,0.00668335,-0.9385271070000001,1.586193085,288.92773439999996,16380591.0,22524272.0,21140224.0,0.0
2014-01-11 18:00:00,5.91e-05,0.0,94192.875,75.64045715,0.010925293,-0.8395586009999999,1.502361298,288.2822266,16380591.0,23692912.0,21140224.0,0.0
2014-01-11 19:00:00,0.00016403200000000002,0.0,94220.8125,76.47160339,0.0,-0.803383827,1.5448989869999998,287.5888672,16380591.0,24853984.0,21140224.0,0.0
2014-01-11 20:00:00,0.0,0.0,94248.0625,75.98127747,0.0,-0.72492981,1.200445175,289.5463867,16554742.0,26023568.0,21418560.0,0.0
2014-01-11 21:00:00,0.0,0.0,94285.375,64.67170715,0.0,-0.8360929490000001,0.7344942090000001,292.5439453,17414736.0,27235888.0,22516768.0,0.0
2014-01-11 22:00:00,0.0,0.0,94286.4375,52.05436707,0.0,-0.856529236,0.312579155,295.21655269999997,19069488.0,28472560.0,24474080.0,0.0
2014-01-11 23:00:00,0.0,0.0,94267.5,46.28460693,0.0,-0.694284439,-0.36648845700000005,297.53833010000005,21490624.0,29732464.0,27228832.0,0.0
2014-01-12 00:00:00,0.0,0.000457764,94233.375,41.55453491,0.085006714,-0.625326157,-0.557899475,299.7416992,24569840.0,31010896.0,30654128.0,0.0
2014-01-12 01:00:00,0.0,0.00022316,94229.625,35.64985657,0.072845459,-0.363653183,-0.988254547,301.78881839999997,3571574.0,1293843.0,3913244.0,0.0
2014-01-12 02:00:00,0.012710571,0.000957489,94169.4375,32.7714386,0.290023804,-0.797791481,-0.6708297129999999,303.3623047,7406874.0,2608477.0,8105132.0,0.0
2014-01-12 03:00:00,0.030727386000000002,0.00291729,94097.75,29.70043945,0.236038208,-1.2157821659999999,-0.29166334899999996,304.527832,11260859.0,3948863.0,12336819.0,0.0
2014-01-12 04:00:00,0.022192001,0.00022125200000000002,94044.6875,26.28582764,0.210464478,-1.183900833,0.332351685,305.4675293,14807228.0,5316819.0,16307828.0,0.0
2014-01-12 05:00:00,0.010349274,1.4800000000000002e-05,94019.0,22.33418274,0.072906494,-1.7609252930000001,1.8348665240000002,306.041748,17704496.0,6676523.0,19649872.0,0.0
2014-01-12 06:00:00,0.002315521,4.429999999999999e-05,94029.125,29.69793701,0.036468506,-5.113806725,2.0054359440000002,304.07788089999997,20112320.0,8002889.0,22457680.0,0.0
2014-01-12 07:00:00,0.000293732,0.0,94141.625,50.9407196,0.0,-6.3829183579999995,0.558109283,300.1694336,22010288.0,9260740.0,24690544.0,0.0
2014-01-12 08:00:00,0.000400543,0.0,94249.1875,58.62220764,0.0,-5.897227287000001,0.837779045,297.2375488,23173680.0,10508173.0,26141648.0,0.0
2014-01-12 09:00:00,0.00034713699999999997,0.0,94370.3125,68.18270874,0.005767822,-4.843262672,1.022969246,294.01538089999997,23562640.0,11716751.0,26713840.0,0.0
2014-01-12 10:00:00,0.001670837,0.0,94466.4375,73.68310547,0.039031982,-3.6199016569999998,0.749843597,291.7746582,23574224.0,12893080.0,26738576.0,0.0
2014-01-12 11:00:00,0.006858826,0.0,94541.4375,77.17819214,0.141876221,-2.8621959689999996,0.530377388,290.5439453,23574224.0,14062273.0,26738576.0,0.0
2014-01-12 12:00:00,0.0104599,0.0,94580.5,78.90611267,0.154479981,-2.605340004,0.41147518200000005,289.80834960000004,23574224.0,15261589.0,26738576.0,0.0
2014-01-12 13:00:00,0.007259369,0.0,94570.875,80.11958313,0.195220947,-2.287699699,0.406740189,288.85571289999996,23574224.0,16399237.0,26738576.0,0.0
2014-01-12 14:00:00,0.005493164,0.0,94551.1875,79.37005615,0.18057251,-2.0837240219999997,0.46939277700000004,288.20532230000003,23574224.0,17538976.0,26738576.0,0.0
2014-01-12 15:00:00,0.003955841,0.0,94511.5,79.29830933,0.13342285199999998,-1.9771642680000001,0.331570625,287.35375980000003,23574224.0,18635664.0,26738576.0,0.0
2014-01-12 16:00:00,0.002155304,0.0,94484.375,79.30072021,0.065551758,-1.7274885180000001,0.299066544,286.8295898,23574432.0,19734352.0,26738576.0,0.0
2014-01-12 17:00:00,0.001621246,0.0,94497.875,80.33638,0.029037476,-1.467684746,0.427016258,286.458252,23574432.0,20837904.0,26738576.0,0.0
2014-01-12 18:00:00,0.001331329,0.0,94534.75,82.49389648,0.023651123,-1.7415208819999999,0.7202920909999999,285.751709,23574432.0,21877616.0,26738576.0,0.0
2014-01-12 19:00:00,0.001302719,0.0,94572.875,83.96621704,0.016662598,-1.257501602,0.88807869,285.8688965,23574432.0,22904752.0,26738576.0,0.0
2014-01-12 20:00:00,0.000917435,0.0,94596.9375,84.5766449,0.016998291000000002,-0.6314363479999999,0.7321815490000001,286.526123,23750192.0,23925712.0,27005200.0,0.0
2014-01-12 21:00:00,0.000459671,0.0,94611.25,72.02604675,0.024887085,-1.2105665209999998,0.828360558,288.7543945,24635072.0,24984960.0,28083760.0,0.0
2014-01-12 22:00:00,0.0,0.0,94605.625,52.82391357,0.006362915,-1.4988927840000001,0.6693601610000001,291.3295898,26337152.0,26071312.0,30016352.0,0.0
2014-01-12 23:00:00,0.0,0.0,94573.0,40.68103027,0.0,-1.62637043,0.213517189,294.01342769999997,28820512.0,27183184.0,32743776.0,0.0
2014-01-13 00:00:00,0.0,0.0,94543.4375,31.73895264,0.0,-1.712121964,-0.38375186899999997,296.6904297,31970832.0,28321104.0,36140320.0,0.0
2014-01-13 01:00:00,0.0,0.0,94504.875,27.91577148,0.0,-1.8820686340000001,-1.064561844,298.4257812,3645915.0,1155973.0,3886932.0,0.0
